Name:;CapTest18650FTC1;;;;;;;;;;;
58;0;1;2;0d 00:08:35.01000;0d 00:08:30.01000;0.70831400;215.612.000;499.969.000;29.881;D;1;2/24/2011 8:58
59;0;1;2;0d 00:08:45.01000;0d 00:08:40.01000;0.72220200;219.758.000;499.969.000;29.837;D;1;2/24/2011 8:58
60;0;1;2;0d 00:08:55.01000;0d 00:08:50.01000;0.73609100;223.899.000;499.992.000;29.788;D;1;2/24/2011 8:58
61;0;1;2;0d 00:09:05.01000;0d 00:09:00.01000;0.74997900;228.032.000;499.985.000;29.733;D;1;2/24/2011 8:58
62;0;1;2;0d 00:09:15.01000;0d 00:09:10.01000;0.76386800;232.156.000;499.985.000;29.666;D;1;2/24/2011 8:58
63;0;1;2;0d 00:09:25.01000;0d 00:09:20.01000;0.77775600;236.272.000;499.985.000;29.590;D;1;2/24/2011 8:58
64;0;1;2;0d 00:09:35.01000;0d 00:09:30.01000;0.79164400;240.375.000;499.977.000;29.496;D;1;2/24/2011 8:59
65;0;1;2;0d 00:09:45.01000;0d 00:09:40.01000;0.80553300;244.463.000;499.985.000;29.365;D;1;2/24/2011 8:59
66;0;1;2;0d 00:09:55.01000;0d 00:09:50.01000;0.81942100;248.529.000;499.977.000;29.184;D;1;2/24/2011 8:59
67;0;1;2;0d 00:10:05.01000;0d 00:10:00.01000;0.83331000;252.565.000;499.985.000;28.904;D;1;2/24/2011 8:59
68;0;1;2;0d 00:10:15.01000;0d 00:10:10.01000;0.84719800;256.552.000;499.985.000;28.480;D;1;2/24/2011 8:59
69;0;1;2;0d 00:10:25.01000;0d 00:10:20.01000;0.86108600;260.468.000;499.962.000;27.896;D;1;2/24/2011 8:59
70;0;1;2;0d 00:10:35.01000;0d 00:10:30.01000;0.87497500;264.294.000;499.985.000;27.174;D;1;2/24/2011 8:59
71;0;1;2;0d 00:10:45.01000;0d 00:10:40.01000;0.88886300;268.012.000;499.985.000;26.370;D;1;2/24/2011 9:00
72;0;1;2;0d 00:10:55.01000;0d 00:10:50.01000;0.90275100;271.617.000;499.969.000;25.538;D;1;2/24/2011 9:00
73;0;1;2;0d 00:11:05.01000;0d 00:11:00.01000;0.91664000;275.106.000;499.977.000;24.710;D;1;2/24/2011 9:00
74;0;1;2;0d 00:11:15.01000;0d 00:11:10.01000;0.93052800;278.482.000;499.985.000;23.918;D;1;2/24/2011 9:00
75;0;1;2;0d 00:11:25.01000;0d 00:11:20.01000;0.94441700;281.752.000;499.977.000;23.185;D;1;2/24/2011 9:00
76;0;1;2;0d 00:11:35.01000;0d 00:11:30.01000;0.95830500;284.925.000;499.977.000;22.519;D;1;2/24/2011 9:01
77;0;1;2;0d 00:11:45.01000;0d 00:11:40.01000;0.97219300;288.009.000;499.992.000;21.905;D;1;2/24/2011 9:01
78;0;1;2;0d 00:11:55.01000;0d 00:11:50.01000;0.98608200;291.011.000;499.977.000;21.331;D;1;2/24/2011 9:01
79;0;1;2;0d 00:12:05.01000;0d 00:12:00.01000;0.99997000;293.934.000;500.000.000;20.774;D;1;2/24/2011 9:01
80;0;1;2;0d 00:12:15.01000;0d 00:12:10.01000;101.386.000;296.780.000;499.977.000;20.204;D;1;2/24/2011 9:01
81;0;1;2;0d 00:12:18.40500;0d 00:12:13.40500;101.857.000;297.728.000;499.985.000;19.999;D;133;2/24/2011 9:01
82;0;1;3;0d 00:12:18.41000;0d 00:00:00.00500;0.00000000;0.00000000;0.00000000;20.883;R;0;2/24/2011 9:01
83;0;1;3;0d 00:17:18.40500;0d 00:05:00.00000;0.00000000;0.00000000;0.00000000;31.489;R;129;2/24/2011 9:06
84;0;1;4;0d 00:17:18.44500;0d 00:00:00.04000;0.00000510;0.00001616;105.028.000;31.700;C;0;2/24/2011 9:06
85;0;1;4;0d 00:17:28.44500;0d 00:00:10.04000;0.00292161;0.00931021;104.997.000;31.967;C;1;2/24/2011 9:06
86;0;1;4;0d 00:17:38.44500;0d 00:00:20.04000;0.00583813;0.01865190;105.028.000;32.089;C;1;2/24/2011 9:07
87;0;1;4;0d 00:17:48.44500;0d 00:00:30.04000;0.00875464;0.02802480;105.013.000;32.184;C;1;2/24/2011 9:07
88;0;1;4;0d 00:17:58.44500;0d 00:00:40.04000;0.01167120;0.03742300;104.974.000;32.264;C;1;2/24/2011 9:07
89;0;1;4;0d 00:18:08.44500;0d 00:00:50.04000;0.01458770;0.04684290;104.990.000;32.332;C;1;2/24/2011 9:07
90;0;1;4;0d 00:18:18.44500;0d 00:01:00.04000;0.01750420;0.05628240;105.005.000;32.396;C;1;2/24/2011 9:07
91;0;1;4;0d 00:18:28.44500;0d 00:01:10.04000;0.02042070;0.06573940;105.005.000;32.454;C;1;2/24/2011 9:07
92;0;1;4;0d 00:18:38.44500;0d 00:01:20.04000;0.02333720;0.07521230;104.997.000;32.506;C;1;2/24/2011 9:08
93;0;1;4;0d 00:18:48.44500;0d 00:01:30.04000;0.02625370;0.08469930;104.997.000;32.548;C;1;2/24/2011 9:08
94;0;1;4;0d 00:18:58.44500;0d 00:01:40.04000;0.02917020;0.09419780;104.990.000;32.585;C;1;2/24/2011 9:08
95;0;1;4;0d 00:19:08.44500;0d 00:01:50.04000;0.03208670;0.10370500;105.005.000;32.612;C;1;2/24/2011 9:08
96;0;1;4;0d 00:19:18.44500;0d 00:02:00.04000;0.03500330;0.11322000;104.974.000;32.637;C;1;2/24/2011 9:08
97;0;1;4;0d 00:19:28.44500;0d 00:02:10.04000;0.03791980;0.12274100;104.990.000;32.652;C;1;2/24/2011 9:08
98;0;1;4;0d 00:19:38.44500;0d 00:02:20.04000;0.04083630;0.13226600;105.013.000;32.664;C;1;2/24/2011 9:09
99;0;1;4;0d 00:19:48.44500;0d 00:02:30.04000;0.04375280;0.14179500;105.005.000;32.678;C;1;2/24/2011 9:09
100;0;1;4;0d 00:19:58.44500;0d 00:02:40.04000;0.04666930;0.15132700;104.982.000;32.690;C;1;2/24/2011 9:09
101;0;1;4;0d 00:20:08.44500;0d 00:02:50.04000;0.04958580;0.16086300;104.997.000;32.698;C;1;2/24/2011 9:09
102;0;1;4;0d 00:20:18.44500;0d 00:03:00.04000;0.05250230;0.17040100;104.997.000;32.712;C;1;2/24/2011 9:09
103;0;1;4;0d 00:20:28.44500;0d 00:03:10.04000;0.05541880;0.17994300;105.020.000;32.721;C;1;2/24/2011 9:09
104;0;1;4;0d 00:20:38.44500;0d 00:03:20.04000;0.05833540;0.18948700;104.982.000;32.731;C;1;2/24/2011 9:10
105;0;1;4;0d 00:20:48.44500;0d 00:03:30.04000;0.06125190;0.19903400;104.982.000;32.745;C;1;2/24/2011 9:10
106;0;1;4;0d 00:20:58.44500;0d 00:03:40.04000;0.06416840;0.20858500;104.997.000;32.750;C;1;2/24/2011 9:10
107;0;1;4;0d 00:21:08.44500;0d 00:03:50.04000;0.06708490;0.21813800;105.013.000;32.760;C;1;2/24/2011 9:10
108;0;1;4;0d 00:21:18.44500;0d 00:04:00.04000;0.07000140;0.22769400;104.990.000;32.771;C;1;2/24/2011 9:10
109;0;1;4;0d 00:21:28.44500;0d 00:04:10.04000;0.07291790;0.23725200;105.005.000;32.780;C;1;2/24/2011 9:10
110;0;1;4;0d 00:21:38.44500;0d 00:04:20.04000;0.07583440;0.24681400;104.990.000;32.791;C;1;2/24/2011 9:11
111;0;1;4;0d 00:21:48.44500;0d 00:04:30.04000;0.07875100;0.25637900;104.997.000;32.802;C;1;2/24/2011 9:11
112;0;1;4;0d 00:21:58.44500;0d 00:04:40.04000;0.08166750;0.26594700;104.990.000;32.811;C;1;2/24/2011 9:11
113;0;1;4;0d 00:22:08.44500;0d 00:04:50.04000;0.08458400;0.27551800;104.990.000;32.820;C;1;2/24/2011 9:11
114;0;1;4;0d 00:22:18.44500;0d 00:05:00.04000;0.08750050;0.28509100;104.990.000;32.831;C;1;2/24/2011 9:11
115;0;1;4;0d 00:22:28.44500;0d 00:05:10.04000;0.09041700;0.29466800;104.990.000;32.843;C;1;2/24/2011 9:11
116;0;1;4;0d 00:22:38.44500;0d 00:05:20.04000;0.09333350;0.30424900;104.997.000;32.855;C;1;2/24/2011 9:12
117;0;1;4;0d 00:22:48.44500;0d 00:05:30.04000;0.09625000;0.31383200;104.990.000;32.864;C;1;2/24/2011 9:12
118;0;1;4;0d 00:22:58.44500;0d 00:05:40.04000;0.09916650;0.32341900;104.997.000;32.876;C;1;2/24/2011 9:12
119;0;1;4;0d 00:23:08.44500;0d 00:05:50.04000;0.10208300;0.33300900;105.005.000;32.889;C;1;2/24/2011 9:12
120;0;1;4;0d 00:23:18.44500;0d 00:06:00.04000;0.10500000;0.34260200;104.974.000;32.899;C;1;2/24/2011 9:12
121;0;1;4;0d 00:23:28.44500;0d 00:06:10.04000;0.10791600;0.35219900;104.990.000;32.911;C;1;2/24/2011 9:12
122;0;1;4;0d 00:23:38.44500;0d 00:06:20.04000;0.11083300;0.36180000;104.990.000;32.924;C;1;2/24/2011 9:13
123;0;1;4;0d 00:23:48.44500;0d 00:06:30.04000;0.11374900;0.37140400;105.013.000;32.937;C;1;2/24/2011 9:13
124;0;1;4;0d 00:23:58.44500;0d 00:06:40.04000;0.11666600;0.38101200;104.974.000;32.948;C;1;2/24/2011 9:13
125;0;1;4;0d 00:24:08.44500;0d 00:06:50.04000;0.11958200;0.39062300;105.005.000;32.963;C;1;2/24/2011 9:13
126;0;1;4;0d 00:24:18.44500;0d 00:07:00.04000;0.12249900;0.40023800;104.990.000;32.976;C;1;2/24/2011 9:13
127;0;1;4;0d 00:24:28.44500;0d 00:07:10.04000;0.12541500;0.40985700;105.005.000;32.989;C;1;2/24/2011 9:13
128;0;1;4;0d 00:24:38.44500;0d 00:07:20.04000;0.12833200;0.41948000;104.997.000;33.000;C;1;2/24/2011 9:14
129;0;1;4;0d 00:24:48.44500;0d 00:07:30.04000;0.13124800;0.42910700;104.990.000;33.017;C;1;2/24/2011 9:14
130;0;1;4;0d 00:24:58.44500;0d 00:07:40.04000;0.13416500;0.43873800;104.997.000;33.027;C;1;2/24/2011 9:14
131;0;1;4;0d 00:25:08.44500;0d 00:07:50.04000;0.13708100;0.44837300;104.990.000;33.043;C;1;2/24/2011 9:14
132;0;1;4;0d 00:25:18.44500;0d 00:08:00.04000;0.13999800;0.45801200;104.997.000;33.056;C;1;2/24/2011 9:14
133;0;1;4;0d 00:25:28.44500;0d 00:08:10.04000;0.14291400;0.46765500;104.982.000;33.070;C;1;2/24/2011 9:14
134;0;1;4;0d 00:25:38.44500;0d 00:08:20.04000;0.14583100;0.47730200;104.982.000;33.085;C;1;2/24/2011 9:15
135;0;1;4;0d 00:25:48.44500;0d 00:08:30.04000;0.14874700;0.48695300;104.990.000;33.098;C;1;2/24/2011 9:15
136;0;1;4;0d 00:25:58.44500;0d 00:08:40.04000;0.15166400;0.49660800;105.013.000;33.113;C;1;2/24/2011 9:15
137;0;1;4;0d 00:26:08.44500;0d 00:08:50.04000;0.15458000;0.50626700;105.020.000;33.127;C;1;2/24/2011 9:15
138;0;1;4;0d 00:26:18.44500;0d 00:09:00.04000;0.15749700;0.51593000;104.997.000;33.139;C;1;2/24/2011 9:15
139;0;1;4;0d 00:26:28.44500;0d 00:09:10.04000;0.16041300;0.52559700;104.990.000;33.153;C;1;2/24/2011 9:15
140;0;1;4;0d 00:26:38.44500;0d 00:09:20.04000;0.16333000;0.53526800;104.967.000;33.166;C;1;2/24/2011 9:16
141;0;1;4;0d 00:26:48.44500;0d 00:09:30.04000;0.16624600;0.54494300;105.013.000;33.182;C;1;2/24/2011 9:16
142;0;1;4;0d 00:26:58.44500;0d 00:09:40.04000;0.16916300;0.55462200;104.997.000;33.194;C;1;2/24/2011 9:16
143;0;1;4;0d 00:27:08.44500;0d 00:09:50.04000;0.17207900;0.56430500;104.990.000;33.206;C;1;2/24/2011 9:16
144;0;1;4;0d 00:27:18.44500;0d 00:10:00.04000;0.17499600;0.57399100;104.997.000;33.218;C;1;2/24/2011 9:16
145;0;1;4;0d 00:27:28.44500;0d 00:10:10.04000;0.17791200;0.58368200;104.990.000;33.233;C;1;2/24/2011 9:16
146;0;1;4;0d 00:27:38.44500;0d 00:10:20.04000;0.18082900;0.59337600;105.013.000;33.246;C;1;2/24/2011 9:17
147;0;1;4;0d 00:27:48.44500;0d 00:10:30.04000;0.18374500;0.60307300;104.990.000;33.256;C;1;2/24/2011 9:17
148;0;1;4;0d 00:27:58.44500;0d 00:10:40.04000;0.18666200;0.61277400;104.990.000;33.270;C;1;2/24/2011 9:17
149;0;1;4;0d 00:28:08.44500;0d 00:10:50.04000;0.18957800;0.62247900;104.974.000;33.282;C;1;2/24/2011 9:17
150;0;1;4;0d 00:28:18.44500;0d 00:11:00.04000;0.19249500;0.63218700;104.990.000;33.291;C;1;2/24/2011 9:17
151;0;1;4;0d 00:28:28.44500;0d 00:11:10.04000;0.19541100;0.64189900;104.974.000;33.307;C;1;2/24/2011 9:17
152;0;1;4;0d 00:28:38.44500;0d 00:11:20.04000;0.19832800;0.65161300;104.997.000;33.316;C;1;2/24/2011 9:18
153;0;1;4;0d 00:28:48.44500;0d 00:11:30.04000;0.20124500;0.66133100;104.990.000;33.328;C;1;2/24/2011 9:18
154;0;1;4;0d 00:28:58.44500;0d 00:11:40.04000;0.20416100;0.67105300;104.990.000;33.337;C;1;2/24/2011 9:18
155;0;1;4;0d 00:29:08.44500;0d 00:11:50.04000;0.20707800;0.68077800;104.982.000;33.349;C;1;2/24/2011 9:18
156;0;1;4;0d 00:29:18.44500;0d 00:12:00.04000;0.20999400;0.69050600;104.997.000;33.363;C;1;2/24/2011 9:18
157;0;1;4;0d 00:29:28.44500;0d 00:12:10.04000;0.21291100;0.70023700;105.005.000;33.371;C;1;2/24/2011 9:18
158;0;1;4;0d 00:29:38.44500;0d 00:12:20.04000;0.21582700;0.70997100;104.982.000;33.381;C;1;2/24/2011 9:19
159;0;1;4;0d 00:29:48.44500;0d 00:12:30.04000;0.21874400;0.71970900;105.005.000;33.392;C;1;2/24/2011 9:19
160;0;1;4;0d 00:29:58.44500;0d 00:12:40.04000;0.22166000;0.72944900;104.982.000;33.403;C;1;2/24/2011 9:19
161;0;1;4;0d 00:30:08.44500;0d 00:12:50.04000;0.22457700;0.73919300;104.997.000;33.415;C;1;2/24/2011 9:19
162;0;1;4;0d 00:30:18.44500;0d 00:13:00.04000;0.22749300;0.74893900;104.997.000;33.423;C;1;2/24/2011 9:19
163;0;1;4;0d 00:30:28.44500;0d 00:13:10.04000;0.23041000;0.75868800;105.013.000;33.433;C;1;2/24/2011 9:19
164;0;1;4;0d 00:30:38.44500;0d 00:13:20.04000;0.23332600;0.76844100;104.982.000;33.445;C;1;2/24/2011 9:20
165;0;1;4;0d 00:30:48.44500;0d 00:13:30.04000;0.23624300;0.77819600;104.982.000;33.455;C;1;2/24/2011 9:20
166;0;1;4;0d 00:30:58.44500;0d 00:13:40.04000;0.23915900;0.78795400;104.990.000;33.465;C;1;2/24/2011 9:20
167;0;1;4;0d 00:31:08.44500;0d 00:13:50.04000;0.24207600;0.79771500;104.982.000;33.473;C;1;2/24/2011 9:20
168;0;1;4;0d 00:31:18.44500;0d 00:14:00.04000;0.24499200;0.80747900;104.990.000;33.482;C;1;2/24/2011 9:20
169;0;1;4;0d 00:31:28.44500;0d 00:14:10.04000;0.24790900;0.81724500;104.997.000;33.491;C;1;2/24/2011 9:20
170;0;1;4;0d 00:31:38.44500;0d 00:14:20.04000;0.25082500;0.82701400;104.990.000;33.502;C;1;2/24/2011 9:21
171;0;1;4;0d 00:31:48.44500;0d 00:14:30.04000;0.25374200;0.83678600;105.013.000;33.511;C;1;2/24/2011 9:21
172;0;1;4;0d 00:31:58.44500;0d 00:14:40.04000;0.25665800;0.84656100;104.990.000;33.520;C;1;2/24/2011 9:21
173;0;1;4;0d 00:32:08.44500;0d 00:14:50.04000;0.25957500;0.85633800;105.005.000;33.529;C;1;2/24/2011 9:21
174;0;1;4;0d 00:32:18.44500;0d 00:15:00.04000;0.26249100;0.86611700;104.997.000;33.536;C;1;2/24/2011 9:21
175;0;1;4;0d 00:32:28.44500;0d 00:15:10.04000;0.26540800;0.87589900;104.990.000;33.545;C;1;2/24/2011 9:21
176;0;1;4;0d 00:32:38.44500;0d 00:15:20.04000;0.26832400;0.88568300;104.990.000;33.554;C;1;2/24/2011 9:22
177;0;1;4;0d 00:32:48.44500;0d 00:15:30.04000;0.27124100;0.89547000;104.990.000;33.560;C;1;2/24/2011 9:22
178;0;1;4;0d 00:32:58.44500;0d 00:15:40.04000;0.27415700;0.90525900;104.997.000;33.566;C;1;2/24/2011 9:22
179;0;1;4;0d 00:33:08.44500;0d 00:15:50.04000;0.27707400;0.91505000;104.997.000;33.575;C;1;2/24/2011 9:22
180;0;1;4;0d 00:33:18.44500;0d 00:16:00.04000;0.27999000;0.92484400;105.013.000;33.584;C;1;2/24/2011 9:22
181;0;1;4;0d 00:33:28.44500;0d 00:16:10.04000;0.28290700;0.93463900;104.990.000;33.589;C;1;2/24/2011 9:22
182;0;1;4;0d 00:33:38.44500;0d 00:16:20.04000;0.28582300;0.94443600;104.997.000;33.597;C;1;2/24/2011 9:23
183;0;1;4;0d 00:33:48.44500;0d 00:16:30.04000;0.28874000;0.95423500;105.013.000;33.601;C;1;2/24/2011 9:23
184;0;1;4;0d 00:33:58.44500;0d 00:16:40.04000;0.29165600;0.96403600;104.990.000;33.607;C;1;2/24/2011 9:23
185;0;1;4;0d 00:34:08.44500;0d 00:16:50.04000;0.29457300;0.97383900;105.020.000;33.616;C;1;2/24/2011 9:23
186;0;1;4;0d 00:34:18.44500;0d 00:17:00.04000;0.29748900;0.98364400;104.982.000;33.622;C;1;2/24/2011 9:23
187;0;1;4;0d 00:34:28.44500;0d 00:17:10.04000;0.30040600;0.99345000;104.990.000;33.626;C;1;2/24/2011 9:23
188;0;1;4;0d 00:34:38.44500;0d 00:17:20.04000;0.30332200;100.326.000;104.990.000;33.635;C;1;2/24/2011 9:24
189;0;1;4;0d 00:34:48.44500;0d 00:17:30.04000;0.30623900;101.307.000;105.013.000;33.635;C;1;2/24/2011 9:24
190;0;1;4;0d 00:34:58.44500;0d 00:17:40.04000;0.30915500;102.288.000;104.997.000;33.641;C;1;2/24/2011 9:24
191;0;1;4;0d 00:35:08.44500;0d 00:17:50.04000;0.31207200;103.269.000;104.997.000;33.645;C;1;2/24/2011 9:24
192;0;1;4;0d 00:35:18.44500;0d 00:18:00.04000;0.31498900;104.250.000;104.982.000;33.650;C;1;2/24/2011 9:24
193;0;1;4;0d 00:35:28.44500;0d 00:18:10.04000;0.31790500;105.232.000;104.997.000;33.656;C;1;2/24/2011 9:24
194;0;1;4;0d 00:35:38.44500;0d 00:18:20.04000;0.32082200;106.214.000;105.005.000;33.661;C;1;2/24/2011 9:25
195;0;1;4;0d 00:35:48.44500;0d 00:18:30.04000;0.32373800;107.195.000;104.959.000;33.665;C;1;2/24/2011 9:25
